Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-05-29 00:00:00+02:00,4.365499973297119,4.365499973297119,4.365499973297119,4.365499973297119,0,0.0,0.0,0.0
2019-05-30 00:00:00+02:00,4.365499973297119,4.365499973297119,4.365499973297119,4.365499973297119,0,0.0,0.0,0.0
2019-05-31 00:00:00+02:00,4.365499973297119,4.365499973297119,4.365499973297119,4.365499973297119,0,0.0,0.0,0.0
2019-06-03 00:00:00+02:00,4.241499900817871,4.28249979019165,4.241499900817871,4.269999980926514,600,0.0,0.0,0.0
2019-06-04 00:00:00+02:00,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0,0.0,0.0,0.0
2019-06-05 00:00:00+02:00,4.308000087738037,4.34250020980835,4.308000087738037,4.328999996185303,670,0.0,0.0,0.0
2019-06-06 00:00:00+02:00,4.331999778747559,4.359499931335449,4.331999778747559,4.336999893188477,120,0.0,0.0,0.0
2019-06-07 00:00:00+02:00,4.367499828338623,4.388500213623047,4.367499828338623,4.381499767303467,300,0.0,0.0,0.0
2019-06-11 00:00:00+02:00,4.4019999504089355,4.439000129699707,4.4019999504089355,4.4095001220703125,5000,0.0,0.0,0.0
2019-06-12 00:00:00+02:00,4.4095001220703125,4.4095001220703125,4.4095001220703125,4.4095001220703125,0,0.0,0.0,0.0
2019-06-13 00:00:00+02:00,4.4095001220703125,4.4095001220703125,4.4095001220703125,4.4095001220703125,0,0.0,0.0,0.0
2019-06-14 00:00:00+02:00,4.411499977111816,4.429500102996826,4.4095001220703125,4.422999858856201,6000,0.0,0.0,0.0
2019-06-17 00:00:00+02:00,4.422999858856201,4.422999858856201,4.422999858856201,4.422999858856201,0,0.0,0.0,0.0
2019-06-18 00:00:00+02:00,4.438000202178955,4.488500118255615,4.438000202178955,4.488500118255615,650,0.0,0.0,0.0
2019-06-19 00:00:00+02:00,4.493000030517578,4.493000030517578,4.479000091552734,4.479000091552734,10000,0.0,0.0,0.0
2019-06-20 00:00:00+02:00,4.493500232696533,4.510000228881836,4.493500232696533,4.497000217437744,2200,0.0,0.0,0.0
2019-06-21 00:00:00+02:00,4.501500129699707,4.501500129699707,4.486999988555908,4.49399995803833,10000,0.0,0.0,0.0
2019-06-24 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-06-25 00:00:00+02:00,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0,0.0,0.0,0.0
2019-06-26 00:00:00+02:00,4.427000045776367,4.456999778747559,4.426499843597412,4.426499843597412,6740,0.0,0.0,0.0
2019-06-27 00:00:00+02:00,4.446499824523926,4.450500011444092,4.427999973297119,4.433499813079834,5000,0.0,0.0,0.0
2019-06-28 00:00:00+02:00,4.442500114440918,4.449999809265137,4.442500114440918,4.44950008392334,2600,0.0,0.0,0.0
2019-07-01 00:00:00+02:00,4.5229997634887695,4.5229997634887695,4.517000198364258,4.517000198364258,3,0.0,0.0,0.0
2019-07-02 00:00:00+02:00,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0,0.0,0.0,0.0
2019-07-03 00:00:00+02:00,4.542500019073486,4.567500114440918,4.541999816894531,4.567500114440918,6740,0.0,0.0,0.0
2019-07-04 00:00:00+02:00,4.579500198364258,4.584000110626221,4.576000213623047,4.578999996185303,2185,0.0,0.0,0.0
2019-07-05 00:00:00+02:00,4.578999996185303,4.578999996185303,4.578999996185303,4.578999996185303,0,0.0,0.0,0.0
2019-07-08 00:00:00+02:00,4.578999996185303,4.578999996185303,4.578999996185303,4.578999996185303,0,0.0,0.0,0.0
2019-07-09 00:00:00+02:00,4.578999996185303,4.578999996185303,4.578999996185303,4.578999996185303,0,0.0,0.0,0.0
2019-07-10 00:00:00+02:00,4.578999996185303,4.578999996185303,4.578999996185303,4.578999996185303,0,0.0,0.0,0.0
2019-07-11 00:00:00+02:00,4.578999996185303,4.578999996185303,4.578999996185303,4.578999996185303,0,0.0,0.0,0.0
2019-07-12 00:00:00+02:00,4.578999996185303,4.578999996185303,4.578999996185303,4.578999996185303,0,0.0,0.0,0.0
2019-07-15 00:00:00+02:00,4.609000205993652,4.609000205993652,4.575500011444092,4.578000068664551,76,0.0,0.0,0.0
2019-07-16 00:00:00+02:00,4.578000068664551,4.578000068664551,4.578000068664551,4.578000068664551,0,0.0,0.0,0.0
2019-07-17 00:00:00+02:00,4.589000225067139,4.590000152587891,4.566999912261963,4.566999912261963,6440,0.0,0.0,0.0
2019-07-18 00:00:00+02:00,4.565000057220459,4.565000057220459,4.539000034332275,4.539000034332275,21725,0.0,0.0,0.0
2019-07-19 00:00:00+02:00,4.577000141143799,4.577000141143799,4.558499813079834,4.571000099182129,15818,0.0,0.0,0.0
2019-07-22 00:00:00+02:00,4.560999870300293,4.560999870300293,4.555500030517578,4.555500030517578,5320,0.0,0.0,0.0
2019-07-23 00:00:00+02:00,4.555500030517578,4.555500030517578,4.555500030517578,4.555500030517578,0,0.0,0.0,0.0
2019-07-24 00:00:00+02:00,4.555500030517578,4.555500030517578,4.555500030517578,4.555500030517578,0,0.0,0.0,0.0
2019-07-25 00:00:00+02:00,4.644000053405762,4.650000095367432,4.609000205993652,4.609000205993652,65000,0.0,0.0,0.0
2019-07-26 00:00:00+02:00,4.609000205993652,4.609000205993652,4.609000205993652,4.609000205993652,0,0.0,0.0,0.0
2019-07-29 00:00:00+02:00,4.644999980926514,4.644999980926514,4.629499912261963,4.629499912261963,19,0.0,0.0,0.0
2019-07-30 00:00:00+02:00,4.638999938964844,4.638999938964844,4.60699987411499,4.60699987411499,2600,0.0,0.0,0.0
2019-07-31 00:00:00+02:00,4.60699987411499,4.60699987411499,4.60699987411499,4.60699987411499,0,0.0,0.0,0.0
2019-08-01 00:00:00+02:00,4.614999771118164,4.6529998779296875,4.614999771118164,4.646999835968018,4630,0.0,0.0,0.0
2019-08-02 00:00:00+02:00,4.546000003814697,4.546000003814697,4.500999927520752,4.500999927520752,2135,0.0,0.0,0.0
2019-08-05 00:00:00+02:00,4.500999927520752,4.500999927520752,4.500999927520752,4.500999927520752,0,0.0,0.0,0.0
2019-08-06 00:00:00+02:00,4.500999927520752,4.500999927520752,4.500999927520752,4.500999927520752,0,0.0,0.0,0.0
2019-08-07 00:00:00+02:00,4.500999927520752,4.500999927520752,4.500999927520752,4.500999927520752,0,0.0,0.0,0.0
2019-08-08 00:00:00+02:00,4.420499801635742,4.460000038146973,4.412499904632568,4.460000038146973,169,0.0,0.0,0.0
2019-08-09 00:00:00+02:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0,0.0,0.0,0.0
2019-08-12 00:00:00+02:00,4.4704999923706055,4.4704999923706055,4.4079999923706055,4.4079999923706055,5605,0.0,0.0,0.0
2019-08-13 00:00:00+02:00,4.394499778747559,4.455999851226807,4.392000198364258,4.455999851226807,3000,0.0,0.0,0.0
2019-08-14 00:00:00+02:00,4.460000038146973,4.460000038146973,4.386000156402588,4.38700008392334,3570,0.0,0.0,0.0
2019-08-15 00:00:00+02:00,4.393499851226807,4.393499851226807,4.348499774932861,4.376500129699707,500,0.0,0.0,0.0
2019-08-16 00:00:00+02:00,4.376500129699707,4.376500129699707,4.376500129699707,4.376500129699707,0,0.0,0.0,0.0
2019-08-19 00:00:00+02:00,4.376500129699707,4.376500129699707,4.376500129699707,4.376500129699707,0,0.0,0.0,0.0
2019-08-20 00:00:00+02:00,4.376500129699707,4.376500129699707,4.376500129699707,4.376500129699707,0,0.0,0.0,0.0
2019-08-21 00:00:00+02:00,4.376500129699707,4.376500129699707,4.376500129699707,4.376500129699707,0,0.0,0.0,0.0
2019-08-22 00:00:00+02:00,4.501999855041504,4.503499984741211,4.487500190734863,4.490499973297119,1100,0.0,0.0,0.0
2019-08-23 00:00:00+02:00,4.490499973297119,4.490499973297119,4.490499973297119,4.490499973297119,0,0.0,0.0,0.0
2019-08-26 00:00:00+02:00,4.411499977111816,4.44350004196167,4.411499977111816,4.428500175476074,1241,0.0,0.0,0.0
2019-08-27 00:00:00+02:00,4.436500072479248,4.451000213623047,4.428500175476074,4.44950008392334,624,0.0,0.0,0.0
2019-08-28 00:00:00+02:00,4.445000171661377,4.45550012588501,4.433499813079834,4.45550012588501,750,0.0,0.0,0.0
2019-08-29 00:00:00+02:00,4.45550012588501,4.45550012588501,4.45550012588501,4.45550012588501,0,0.0,0.0,0.0
2019-08-30 00:00:00+02:00,4.45550012588501,4.45550012588501,4.45550012588501,4.45550012588501,0,0.0,0.0,0.0
2019-09-02 00:00:00+02:00,4.45550012588501,4.45550012588501,4.45550012588501,4.45550012588501,0,0.0,0.0,0.0
2019-09-03 00:00:00+02:00,4.544000148773193,4.544000148773193,4.5269999504089355,4.534999847412109,2587,0.0,0.0,0.0
2019-09-04 00:00:00+02:00,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,0,0.0,0.0,0.0
2019-09-05 00:00:00+02:00,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,0,0.0,0.0,0.0
2019-09-06 00:00:00+02:00,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,0,0.0,0.0,0.0
2019-09-09 00:00:00+02:00,4.647500038146973,4.647500038146973,4.617499828338623,4.617499828338623,2000,0.0,0.0,0.0
2019-09-10 00:00:00+02:00,4.617499828338623,4.617499828338623,4.617499828338623,4.617499828338623,0,0.0,0.0,0.0
2019-09-11 00:00:00+02:00,4.617499828338623,4.617499828338623,4.617499828338623,4.617499828338623,0,0.0,0.0,0.0
2019-09-12 00:00:00+02:00,4.617499828338623,4.617499828338623,4.617499828338623,4.617499828338623,0,0.0,0.0,0.0
2019-09-13 00:00:00+02:00,4.664000034332275,4.681000232696533,4.664000034332275,4.671999931335449,3775,0.0,0.0,0.0
2019-09-16 00:00:00+02:00,4.671999931335449,4.671999931335449,4.671999931335449,4.671999931335449,0,0.0,0.0,0.0
2019-09-17 00:00:00+02:00,4.671999931335449,4.671999931335449,4.671999931335449,4.671999931335449,0,0.0,0.0,0.0
2019-09-18 00:00:00+02:00,4.6579999923706055,4.660999774932861,4.6529998779296875,4.6529998779296875,1517,0.0,0.0,0.0
2019-09-19 00:00:00+02:00,4.651500225067139,4.69350004196167,4.651500225067139,4.69350004196167,600,0.0,0.0,0.0
2019-09-20 00:00:00+02:00,4.69350004196167,4.69350004196167,4.69350004196167,4.69350004196167,0,0.0,0.0,0.0
2019-09-23 00:00:00+02:00,4.676000118255615,4.682000160217285,4.671500205993652,4.676000118255615,16853,0.0,0.0,0.0
2019-09-24 00:00:00+02:00,4.69350004196167,4.698999881744385,4.671500205993652,4.671500205993652,15664,0.0,0.0,0.0
2019-09-25 00:00:00+02:00,4.671500205993652,4.671500205993652,4.671500205993652,4.671500205993652,0,0.0,0.0,0.0
2019-09-26 00:00:00+02:00,4.671500205993652,4.671500205993652,4.671500205993652,4.671500205993652,0,0.0,0.0,0.0
2019-09-27 00:00:00+02:00,4.695499897003174,4.707499980926514,4.689000129699707,4.689000129699707,4602,0.0,0.0,0.0
2019-09-30 00:00:00+02:00,4.682499885559082,4.69950008392334,4.681000232696533,4.69950008392334,4000,0.0,0.0,0.0
2019-10-01 00:00:00+02:00,4.725500106811523,4.725500106811523,4.65749979019165,4.65749979019165,1319,0.0,0.0,0.0
2019-10-02 00:00:00+02:00,4.640500068664551,4.640500068664551,4.533999919891357,4.533999919891357,3657,0.0,0.0,0.0
2019-10-04 00:00:00+02:00,4.560999870300293,4.59499979019165,4.547500133514404,4.59499979019165,17390,0.0,0.0,0.0
2019-10-07 00:00:00+02:00,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0,0.0,0.0,0.0
2019-10-08 00:00:00+02:00,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0,0.0,0.0,0.0
2019-10-09 00:00:00+02:00,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0,0.0,0.0,0.0
2019-10-10 00:00:00+02:00,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0,0.0,0.0,0.0
2019-10-11 00:00:00+02:00,4.611999988555908,4.670000076293945,4.611999988555908,4.670000076293945,2740,0.0,0.0,0.0
2019-10-14 00:00:00+02:00,4.653500080108643,4.653500080108643,4.63100004196167,4.647500038146973,250,0.0,0.0,0.0
2019-10-15 00:00:00+02:00,4.647500038146973,4.647500038146973,4.647500038146973,4.647500038146973,0,0.0,0.0,0.0
2019-10-16 00:00:00+02:00,4.647500038146973,4.647500038146973,4.647500038146973,4.647500038146973,0,0.0,0.0,0.0
2019-10-17 00:00:00+02:00,4.647500038146973,4.647500038146973,4.647500038146973,4.647500038146973,0,0.0,0.0,0.0
2019-10-18 00:00:00+02:00,4.647500038146973,4.647500038146973,4.647500038146973,4.647500038146973,0,0.0,0.0,0.0
2019-10-21 00:00:00+02:00,4.636000156402588,4.65749979019165,4.636000156402588,4.65749979019165,680,0.0,0.0,0.0
2019-10-22 00:00:00+02:00,4.65749979019165,4.65749979019165,4.65749979019165,4.65749979019165,0,0.0,0.0,0.0
2019-10-23 00:00:00+02:00,4.65749979019165,4.65749979019165,4.65749979019165,4.65749979019165,0,0.0,0.0,0.0
2019-10-24 00:00:00+02:00,4.65749979019165,4.65749979019165,4.65749979019165,4.65749979019165,0,0.0,0.0,0.0
2019-10-25 00:00:00+02:00,4.710000038146973,4.723499774932861,4.6875,4.7170000076293945,3150,0.0,0.0,0.0
2019-10-28 00:00:00+01:00,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,0,0.0,0.0,0.0
2019-10-29 00:00:00+01:00,4.74399995803833,4.74399995803833,4.732500076293945,4.738999843597412,13272,0.0,0.0,0.0
2019-10-30 00:00:00+01:00,4.730500221252441,4.730999946594238,4.723999977111816,4.72599983215332,1586,0.0,0.0,0.0
2019-10-31 00:00:00+01:00,4.730999946594238,4.730999946594238,4.703000068664551,4.703000068664551,2630,0.0,0.0,0.0
2019-11-01 00:00:00+01:00,4.7270002365112305,4.744500160217285,4.72599983215332,4.744500160217285,1215,0.0,0.0,0.0
2019-11-04 00:00:00+01:00,4.763999938964844,4.791999816894531,4.763999938964844,4.786499977111816,4457,0.0,0.0,0.0
2019-11-05 00:00:00+01:00,4.786499977111816,4.786499977111816,4.786499977111816,4.786499977111816,0,0.0,0.0,0.0
2019-11-06 00:00:00+01:00,4.786499977111816,4.786499977111816,4.786499977111816,4.786499977111816,0,0.0,0.0,0.0
2019-11-07 00:00:00+01:00,4.833000183105469,4.850500106811523,4.828999996185303,4.849999904632568,6232,0.0,0.0,0.0
2019-11-08 00:00:00+01:00,4.83050012588501,4.867499828338623,4.83050012588501,4.837500095367432,33130,0.0,0.0,0.0
2019-11-11 00:00:00+01:00,4.830999851226807,4.830999851226807,4.826499938964844,4.83050012588501,4722,0.0,0.0,0.0
2019-11-12 00:00:00+01:00,4.83050012588501,4.83050012588501,4.83050012588501,4.83050012588501,0,0.0,0.0,0.0
2019-11-13 00:00:00+01:00,4.859499931335449,4.859499931335449,4.832499980926514,4.849999904632568,18520,0.0,0.0,0.0
2019-11-14 00:00:00+01:00,4.8495001792907715,4.8520002365112305,4.838500022888184,4.839000225067139,800,0.0,0.0,0.0
2019-11-15 00:00:00+01:00,4.864999771118164,4.864999771118164,4.851500034332275,4.860000133514404,201,0.0,0.0,0.0
2019-11-18 00:00:00+01:00,4.874499797821045,4.874499797821045,4.855000019073486,4.855000019073486,2000,0.0,0.0,0.0
2019-11-19 00:00:00+01:00,4.871500015258789,4.872000217437744,4.853499889373779,4.853499889373779,19934,0.0,0.0,0.0
2019-11-20 00:00:00+01:00,4.853499889373779,4.853499889373779,4.853499889373779,4.853499889373779,0,0.0,0.0,0.0
2019-11-21 00:00:00+01:00,4.829999923706055,4.8379998207092285,4.826499938964844,4.826499938964844,4544,0.0,0.0,0.0
2019-11-22 00:00:00+01:00,4.841000080108643,4.8520002365112305,4.841000080108643,4.848499774932861,878,0.0,0.0,0.0
2019-11-25 00:00:00+01:00,4.873000144958496,4.901000022888184,4.873000144958496,4.897500038146973,3630,0.0,0.0,0.0
2019-11-26 00:00:00+01:00,4.900000095367432,4.909999847412109,4.896999835968018,4.9045000076293945,5550,0.0,0.0,0.0
2019-11-27 00:00:00+01:00,4.927499771118164,4.932000160217285,4.91949987411499,4.927499771118164,4044,0.0,0.0,0.0
2019-11-28 00:00:00+01:00,4.919000148773193,4.924499988555908,4.918499946594238,4.924499988555908,1790,0.0,0.0,0.0
2019-11-29 00:00:00+01:00,4.9085001945495605,4.929999828338623,4.906499862670898,4.906499862670898,657,0.0,0.0,0.0
2019-12-02 00:00:00+01:00,4.930500030517578,4.930500030517578,4.826000213623047,4.826000213623047,1150,0.0,0.0,0.0
2019-12-03 00:00:00+01:00,4.84499979019165,4.84499979019165,4.7829999923706055,4.78849983215332,13589,0.0,0.0,0.0
2019-12-04 00:00:00+01:00,4.813000202178955,4.8454999923706055,4.813000202178955,4.8454999923706055,3360,0.0,0.0,0.0
2019-12-05 00:00:00+01:00,4.853499889373779,4.867499828338623,4.828499794006348,4.828499794006348,9641,0.0,0.0,0.0
2019-12-06 00:00:00+01:00,4.8480000495910645,4.91349983215332,4.8480000495910645,4.91349983215332,66801,0.0,0.0,0.0
2019-12-09 00:00:00+01:00,4.9029998779296875,4.9029998779296875,4.866499900817871,4.896500110626221,39422,0.0,0.0,0.0
2019-12-10 00:00:00+01:00,4.883999824523926,4.883999824523926,4.857999801635742,4.879000186920166,28686,0.0,0.0,0.0
2019-12-11 00:00:00+01:00,4.88100004196167,4.88100004196167,4.873499870300293,4.879499912261963,20626,0.0,0.0,0.0
2019-12-12 00:00:00+01:00,4.875,4.9105000495910645,4.874000072479248,4.89900016784668,6583,0.0,0.0,0.0
2019-12-13 00:00:00+01:00,4.921500205993652,4.921500205993652,4.906499862670898,4.910999774932861,756,0.0,0.0,0.0
2019-12-16 00:00:00+01:00,4.934999942779541,4.96750020980835,4.934999942779541,4.9604997634887695,9536,0.0,0.0,0.0
2019-12-17 00:00:00+01:00,4.968500137329102,4.968500137329102,4.94350004196167,4.944499969482422,20619,0.0,0.0,0.0
2019-12-18 00:00:00+01:00,4.947000026702881,4.9604997634887695,4.947000026702881,4.956999778747559,8584,0.0,0.0,0.0
2019-12-19 00:00:00+01:00,4.955999851226807,4.963500022888184,4.951499938964844,4.963500022888184,5060,0.0,0.0,0.0
2019-12-20 00:00:00+01:00,4.963500022888184,4.963500022888184,4.963500022888184,4.963500022888184,0,0.0,0.0,0.0
2019-12-23 00:00:00+01:00,5.010000228881836,5.02400016784668,5.010000228881836,5.010000228881836,295,0.0,0.0,0.0
2019-12-27 00:00:00+01:00,5.0289998054504395,5.03000020980835,5.006999969482422,5.006999969482422,18347,0.0,0.0,0.0
2019-12-30 00:00:00+01:00,4.992000102996826,4.992000102996826,4.976500034332275,4.988999843597412,2477,0.0,0.0,0.0
2020-01-02 00:00:00+01:00,4.989999771118164,5.014999866485596,4.989999771118164,4.994999885559082,6835,0.0,0.0,0.0
2020-01-03 00:00:00+01:00,4.983500003814697,4.996500015258789,4.978499889373779,4.993000030517578,7990,0.0,0.0,0.0
2020-01-06 00:00:00+01:00,4.9730000495910645,4.98199987411499,4.939000129699707,4.98199987411499,2288,0.0,0.0,0.0
2020-01-07 00:00:00+01:00,5.006999969482422,5.015999794006348,4.998000144958496,5.013999938964844,1798,0.0,0.0,0.0
2020-01-08 00:00:00+01:00,4.997000217437744,5.034999847412109,4.997000217437744,5.034999847412109,200,0.0,0.0,0.0
2020-01-09 00:00:00+01:00,5.066999912261963,5.072999954223633,5.059000015258789,5.065000057220459,8227,0.0,0.0,0.0
2020-01-10 00:00:00+01:00,5.080999851226807,5.085000038146973,5.060999870300293,5.060999870300293,17237,0.0,0.0,0.0
2020-01-13 00:00:00+01:00,5.061999797821045,5.063000202178955,5.058000087738037,5.058000087738037,4715,0.0,0.0,0.0
2020-01-14 00:00:00+01:00,5.066999912261963,5.085999965667725,5.053999900817871,5.078999996185303,12236,0.0,0.0,0.0
2020-01-15 00:00:00+01:00,5.078000068664551,5.085000038146973,5.070000171661377,5.080999851226807,9936,0.0,0.0,0.0
2020-01-16 00:00:00+01:00,5.09499979019165,5.1020002365112305,5.083000183105469,5.1020002365112305,9361,0.0,0.0,0.0
2020-01-17 00:00:00+01:00,5.124000072479248,5.1539998054504395,5.124000072479248,5.14300012588501,24324,0.0,0.0,0.0
2020-01-20 00:00:00+01:00,5.1479997634887695,5.1529998779296875,5.14300012588501,5.150000095367432,9195,0.0,0.0,0.0
2020-01-21 00:00:00+01:00,5.125,5.144000053405762,5.124000072479248,5.144000053405762,8446,0.0,0.0,0.0
2020-01-22 00:00:00+01:00,5.164999961853027,5.170000076293945,5.1539998054504395,5.1539998054504395,8369,0.0,0.0,0.0
2020-01-23 00:00:00+01:00,5.139999866485596,5.14300012588501,5.130000114440918,5.138000011444092,57804,0.0,0.0,0.0
2020-01-24 00:00:00+01:00,5.168000221252441,5.185999870300293,5.159999847412109,5.159999847412109,1654,0.0,0.0,0.0
2020-01-27 00:00:00+01:00,5.0879998207092285,5.0879998207092285,5.054999828338623,5.061999797821045,10129,0.0,0.0,0.0
2020-01-28 00:00:00+01:00,5.084000110626221,5.10699987411499,5.060999870300293,5.10699987411499,17622,0.0,0.0,0.0
2020-01-29 00:00:00+01:00,5.117000102996826,5.131999969482422,5.117000102996826,5.125,29578,0.0,0.0,0.0
2020-01-30 00:00:00+01:00,5.057000160217285,5.072000026702881,5.057000160217285,5.072000026702881,1767,0.0,0.0,0.0
2020-01-31 00:00:00+01:00,5.10099983215332,5.10099983215332,5.014999866485596,5.014999866485596,6965,0.0,0.0,0.0
2020-02-03 00:00:00+01:00,5.039999961853027,5.070000171661377,5.020999908447266,5.040999889373779,35008,0.0,0.0,0.0
2020-02-04 00:00:00+01:00,5.064000129699707,5.135000228881836,5.064000129699707,5.135000228881836,13174,0.0,0.0,0.0
2020-02-05 00:00:00+01:00,5.120999813079834,5.184999942779541,5.120999813079834,5.181000232696533,7112,0.0,0.0,0.0
2020-02-06 00:00:00+01:00,5.2210001945495605,5.224999904632568,5.215000152587891,5.2220001220703125,3439,0.0,0.0,0.0
2020-02-07 00:00:00+01:00,5.218999862670898,5.2270002365112305,5.204999923706055,5.2210001945495605,12200,0.0,0.0,0.0
2020-02-10 00:00:00+01:00,5.2179999351501465,5.236000061035156,5.199999809265137,5.236000061035156,392,0.0,0.0,0.0
2020-02-11 00:00:00+01:00,5.270999908447266,5.276000022888184,5.269999980926514,5.276000022888184,1899,0.0,0.0,0.0
2020-02-12 00:00:00+01:00,5.276000022888184,5.276000022888184,5.276000022888184,5.276000022888184,0,0.0,0.0,0.0
2020-02-13 00:00:00+01:00,5.303999900817871,5.322000026702881,5.28000020980835,5.322000026702881,16766,0.0,0.0,0.0
2020-02-14 00:00:00+01:00,5.327000141143799,5.331999778747559,5.313000202178955,5.320000171661377,5046,0.0,0.0,0.0
2020-02-17 00:00:00+01:00,5.349999904632568,5.349999904632568,5.333000183105469,5.339000225067139,1957,0.0,0.0,0.0
2020-02-18 00:00:00+01:00,5.298999786376953,5.329999923706055,5.298999786376953,5.309000015258789,2462,0.0,0.0,0.0
2020-02-19 00:00:00+01:00,5.3429999351501465,5.363999843597412,5.3429999351501465,5.363999843597412,4607,0.0,0.0,0.0
2020-02-20 00:00:00+01:00,5.36899995803833,5.36899995803833,5.296999931335449,5.296999931335449,3617,0.0,0.0,0.0
2020-02-21 00:00:00+01:00,5.291999816894531,5.311999797821045,5.258999824523926,5.26800012588501,14419,0.0,0.0,0.0
2020-02-24 00:00:00+01:00,5.171999931335449,5.171999931335449,5.0960001945495605,5.0960001945495605,12257,0.0,0.0,0.0
2020-02-25 00:00:00+01:00,5.127999782562256,5.127999782562256,5.011000156402588,5.011000156402588,10920,0.0,0.0,0.0
2020-02-26 00:00:00+01:00,4.96999979019165,5.00600004196167,4.951000213623047,4.993500232696533,745,0.0,0.0,0.0
2020-02-27 00:00:00+01:00,4.879000186920166,4.88100004196167,4.789999961853027,4.789999961853027,14360,0.0,0.0,0.0
2020-02-28 00:00:00+01:00,4.789999961853027,4.789999961853027,4.571000099182129,4.582499980926514,3614,0.0,0.0,0.0
2020-03-02 00:00:00+01:00,4.651000022888184,4.651000022888184,4.531000137329102,4.644499778747559,5210,0.0,0.0,0.0
2020-03-03 00:00:00+01:00,4.732500076293945,4.7754998207092285,4.688000202178955,4.688000202178955,4270,0.0,0.0,0.0
2020-03-04 00:00:00+01:00,4.685999870300293,4.751500129699707,4.685999870300293,4.737500190734863,20773,0.0,0.0,0.0
